book_id,anchor_id,lidwa_id,lidwa_hnum
bukhari,572,538,
bukhari,573,539,
bukhari,574,540,
bukhari,576,542,
bukhari,577,543,
bukhari,578,544,
bukhari,581,547,
bukhari,583,548,
bukhari,585,550,
bukhari,587,552,
bukhari,588,553,
bukhari,590,555,
bukhari,591,556,
bukhari,593,558,
bukhari,594,559,
bukhari,595,560,
bukhari,597,562,
bukhari,598,563,
bukhari,599,564,
bukhari,600,565,
bukhari,602,567,
bukhari,604,569,
bukhari,605,570,
bukhari,606,571,
bukhari,609,574,
bukhari,610,575,
bukhari,613,578,
bukhari,614,579,
bukhari,616,581,
bukhari,621,586,
bukhari,623,587,
bukhari,627,591,
bukhari,629,593,
bukhari,630,594,
bukhari,631,595,
bukhari,632,596,
bukhari,633,597,
bukhari,634,598,
bukhari,636,600,
bukhari,637,601,
bukhari,640,604,
bukhari,641,605,
bukhari,642,606,
bukhari,643,607,
bukhari,646,610,
bukhari,647,611,
bukhari,656,616,
bukhari,658,618,
bukhari,661,621,
bukhari,662,622,
bukhari,663,623,
bukhari,664,624,
bukhari,665,625,
bukhari,666,626,
bukhari,667,627,
bukhari,668,921,
bukhari,670,630,
bukhari,671,631,
bukhari,675,634,
bukhari,676,635,
bukhari,678,637,
bukhari,682,641,
bukhari,683,642,
bukhari,684,643,
bukhari,687,646,
bukhari,690,649,
bukhari,691,650,
bukhari,692,904,
bukhari,693,652,
bukhari,694,653,
bukhari,695,654,
bukhari,696,655,
bukhari,697,656,
bukhari,698,657,
bukhari,699,658,
bukhari,700,659,
bukhari,701,660,
bukhari,702,661,
bukhari,704,663,
bukhari,705,664,
bukhari,706,665,
bukhari,707,666,
bukhari,708,667,
bukhari,709,668,
bukhari,710,669,
bukhari,712,671,
bukhari,713,672,
bukhari,714,673,
bukhari,715,674,
bukhari,716,675,
bukhari,717,676,
bukhari,719,678,
bukhari,722,680,
bukhari,723,681,
bukhari,724,682,
bukhari,725,683,
bukhari,726,684,
bukhari,727,685,
bukhari,728,686,
bukhari,729,687,
bukhari,730,688,
bukhari,733,691,
bukhari,734,692,
bukhari,737,695,
bukhari,739,697,
bukhari,740,698,
bukhari,742,700,
bukhari,744,702,
bukhari,745,703,
bukhari,746,704,
bukhari,747,705,
bukhari,749,707,
bukhari,750,708,
bukhari,751,709,
bukhari,752,710,
bukhari,753,711,
bukhari,754,712,
bukhari,755,713,
bukhari,756,714,
bukhari,757,715,
bukhari,758,716,
bukhari,759,717,
bukhari,760,718,
bukhari,761,719,
bukhari,762,720,
bukhari,764,722,
bukhari,766,724,
bukhari,767,725,
bukhari,768,726,
bukhari,769,727,
bukhari,770,728,
bukhari,771,729,
bukhari,772,730,
bukhari,774,732,
bukhari,775,733,
bukhari,776,734,
bukhari,777,735,
bukhari,778,736,
bukhari,779,737,
bukhari,783,741,
bukhari,784,742,
bukhari,786,744,
bukhari,787,745,
bukhari,788,746,
bukhari,790,748,
bukhari,791,749,
bukhari,792,750,
bukhari,793,751,
bukhari,794,752,
bukhari,795,753,
bukhari,796,754,
bukhari,797,755,
bukhari,798,756,
bukhari,800,758,
bukhari,801,759,
bukhari,803,761,
bukhari,804,762,
bukhari,805,763,
bukhari,807,765,
bukhari,809,767,
bukhari,810,768,
bukhari,811,769,
bukhari,812,770,
bukhari,813,771,
bukhari,814,772,
bukhari,815,773,
bukhari,816,774,
bukhari,817,775,
bukhari,820,777,
bukhari,821,778,
bukhari,822,779,
bukhari,823,780,
bukhari,824,781,
bukhari,825,782,
bukhari,826,783,
bukhari,827,784,
bukhari,828,785,
bukhari,830,787,
bukhari,831,788,
bukhari,834,790,
bukhari,835,791,
bukhari,836,792,
bukhari,838,794,
bukhari,840,795,
bukhari,841,796,
bukhari,842,135,
bukhari,843,798,
bukhari,844,799,
bukhari,845,800,
bukhari,846,801,
bukhari,847,802,
bukhari,850,803,
bukhari,851,804,
bukhari,852,805,
bukhari,854,807,
bukhari,855,808,
bukhari,856,809,
bukhari,857,810,
bukhari,858,811,
bukhari,859,812,
bukhari,861,814,
bukhari,863,816,
bukhari,865,818,
bukhari,867,820,
bukhari,868,821,
bukhari,869,822,
bukhari,870,823,
bukhari,872,825,
bukhari,873,826,
bukhari,874,824,
bukhari,876,827,
bukhari,878,829,
bukhari,879,830,
bukhari,880,831,
bukhari,881,832,
bukhari,882,833,
bukhari,883,834,
bukhari,884,835,
bukhari,888,839,
bukhari,889,840,
bukhari,890,841,
bukhari,891,842,
bukhari,892,843,
bukhari,893,844,
bukhari,895,846,
bukhari,897,847,
bukhari,899,848,
bukhari,901,850,
bukhari,902,851,
bukhari,903,852,
bukhari,904,853,
bukhari,905,854,
bukhari,906,855,
bukhari,907,856,
bukhari,908,857,
bukhari,909,858,
bukhari,910,859,
bukhari,911,860,
bukhari,912,861,
bukhari,913,862,
bukhari,914,516,
bukhari,916,865,
bukhari,917,866,
bukhari,920,869,
bukhari,921,870,
bukhari,923,871,
bukhari,927,875,
bukhari,928,876,
bukhari,929,877,
bukhari,930,878,
bukhari,931,879,
bukhari,932,880,
bukhari,933,881,
bukhari,936,884,
bukhari,937,885,
bukhari,939,887,
bukhari,940,888,
bukhari,941,889,
bukhari,942,890,
bukhari,943,891,
bukhari,944,892,
bukhari,945,893,
bukhari,946,894,
bukhari,950,897,
bukhari,951,898,
bukhari,952,899,
bukhari,953,900,
bukhari,954,901,
bukhari,955,902,
bukhari,956,903,
bukhari,961,908,
bukhari,962,909,
bukhari,963,910,
bukhari,964,911,
bukhari,965,912,
bukhari,966,913,
bukhari,967,914,
bukhari,968,915,
bukhari,969,916,
bukhari,970,917,
bukhari,971,918,
bukhari,972,919,
bukhari,973,920,
bukhari,974,102,
bukhari,975,922,
bukhari,976,923,
bukhari,977,924,
bukhari,978,925,
bukhari,979,926,
bukhari,980,927,
bukhari,981,928,
bukhari,982,929,
bukhari,983,930,
bukhari,984,931,
bukhari,985,932,
bukhari,989,935,
bukhari,990,936,
bukhari,992,937,
bukhari,993,938,
bukhari,995,940,
bukhari,996,941,
bukhari,997,942,
bukhari,998,943,
bukhari,999,944,
bukhari,1000,945,
bukhari,1001,946,
bukhari,1002,947,
bukhari,1003,948,
bukhari,1004,949,
bukhari,1005,950,
bukhari,1006,951,
bukhari,1007,952,
bukhari,1009,953,
bukhari,1010,954,
bukhari,1011,955,
bukhari,1012,956,
bukhari,1013,957,
bukhari,1014,958,
bukhari,1015,959,
bukhari,1016,960,
bukhari,1017,961,
bukhari,1018,962,
bukhari,1019,963,
bukhari,1020,964,
bukhari,1021,965,
bukhari,1022,966,
bukhari,1023,967,
bukhari,1024,968,
bukhari,1025,969,
bukhari,1026,970,
bukhari,1027,971,
bukhari,1031,973,
bukhari,1032,974,
bukhari,1033,975,
bukhari,1034,976,
bukhari,1035,977,
bukhari,1036,978,
bukhari,1037,979,
bukhari,1038,980,
bukhari,1039,981,
bukhari,1040,982,
bukhari,1041,983,
bukhari,1042,984,
bukhari,1043,985,
bukhari,1045,987,
bukhari,1047,989,
bukhari,1048,990,
bukhari,1051,992,
bukhari,1052,993,
bukhari,1054,995,
bukhari,1056,996,
bukhari,1057,55,
bukhari,1058,998,
bukhari,1059,999,
bukhari,1060,1000,
bukhari,1062,1001,
bukhari,1063,1002,
bukhari,1064,1003,
bukhari,1066,1004,
bukhari,1067,1005,
bukhari,1068,1006,
bukhari,1069,1007,
bukhari,1070,1008,
bukhari,1071,1009,
bukhari,1072,1010,
bukhari,1073,1011,
bukhari,1074,1012,
bukhari,1075,1013,
bukhari,1076,1014,
bukhari,1077,1015,
bukhari,1078,1016,
bukhari,1080,1018,
bukhari,1081,1019,
bukhari,1082,1020,
bukhari,1083,1021,
bukhari,1084,1022,
bukhari,1085,1023,
bukhari,1086,1024,
bukhari,1088,1026,
bukhari,1089,1027,
bukhari,1090,1028,
bukhari,1093,1030,
bukhari,1094,1031,
bukhari,1095,1032,
bukhari,1096,1033,
bukhari,1097,1034,
bukhari,1099,1035,
bukhari,1100,1036,
bukhari,1102,1038,
bukhari,1104,1039,
bukhari,1106,1041,
bukhari,1110,1043,
bukhari,1111,1044,
bukhari,1112,1045,
bukhari,1113,1046,
bukhari,1114,1047,
bukhari,1115,1048,
bukhari,1116,1049,
bukhari,1117,1050,
bukhari,1119,1052,
bukhari,1120,1053,
bukhari,1122,1054,
bukhari,1124,1056,
bukhari,1125,1057,
bukhari,1129,1061,
bukhari,1130,1062,
bukhari,1131,1063,
bukhari,1132,1064,
bukhari,1133,1065,
bukhari,1134,1066,
bukhari,1135,1067,
bukhari,1136,1068,
bukhari,1137,1069,
bukhari,1138,1070,
bukhari,1139,1071,
bukhari,1140,1072,
bukhari,1142,1074,
bukhari,1143,1075,
bukhari,1144,1076,
bukhari,1145,1077,
bukhari,1146,1078,
bukhari,1147,1079,
bukhari,1149,1081,
bukhari,1152,1084,
bukhari,1155,1087,
bukhari,1159,1089,
bukhari,1161,1091,
bukhari,1162,1092,
bukhari,1163,1093,
bukhari,1164,1094,
bukhari,1165,1095,
bukhari,1166,1096,
bukhari,1167,1097,
bukhari,1168,1098,
bukhari,1170,1100,
bukhari,1174,1103,
bukhari,1175,1104,
bukhari,1177,1106,
bukhari,1178,1107,
bukhari,1179,1108,
bukhari,1181,1109,
bukhari,1182,1110,
bukhari,1184,1112,
bukhari,1186,1113,
bukhari,1187,1114,
bukhari,1188,1115,
bukhari,1190,1116,
bukhari,1192,1117,
bukhari,1193,1118,
bukhari,1197,1122,
bukhari,1198,1123,
bukhari,1199,1124,
bukhari,1202,1127,
bukhari,1204,1129,
bukhari,1205,1130,
bukhari,1207,1131,
bukhari,1208,1132,
bukhari,1209,1133,
bukhari,1211,1135,
bukhari,1214,1138,
bukhari,1215,1139,
bukhari,1216,1140,
bukhari,1217,1141,
bukhari,1219,1143,
bukhari,1220,1144,
bukhari,1221,1145,
bukhari,1222,1146,
bukhari,1223,1147,
bukhari,1224,1148,
bukhari,1226,1150,
bukhari,1227,1151,
bukhari,1228,1152,
bukhari,1229,1153,
bukhari,1230,1154,
bukhari,1231,1155,
bukhari,1235,1159,
bukhari,1236,1160,
bukhari,1237,1161,
bukhari,1239,1163,
bukhari,1240,1164,
bukhari,1242,1165,
bukhari,1245,1168,
bukhari,1246,1169,
bukhari,1247,1170,
bukhari,1250,1172,
bukhari,1251,1173,
bukhari,1252,1174,
bukhari,1253,1175,
bukhari,1254,1176,
bukhari,1255,1177,
bukhari,1256,1178,
bukhari,1257,1179,
bukhari,1259,1180,
bukhari,1260,1181,
bukhari,1261,1182,
bukhari,1262,1183,
bukhari,1263,1184,
bukhari,1264,1185,
bukhari,1265,1186,
bukhari,1266,1187,
bukhari,1267,1188,
bukhari,1268,1189,
bukhari,1269,1190,
bukhari,1270,1191,
bukhari,1272,1193,
bukhari,1274,1195,
bukhari,1275,1196,
bukhari,1278,1199,
bukhari,1280,1201,
bukhari,1282,1202,
bukhari,1283,1203,
bukhari,1284,1204,
bukhari,1288,1206,
bukhari,1290,1208,
bukhari,1291,1209,
bukhari,1292,1210,
bukhari,1293,1211,
bukhari,1294,1212,
bukhari,1300,1217,
bukhari,1301,1218,
bukhari,1302,1219,
bukhari,1303,1220,
bukhari,1304,1221,
bukhari,1306,1223,
bukhari,1310,1227,
bukhari,1311,1228,
bukhari,1313,1229,
bukhari,1315,1231,
bukhari,1316,1232,
bukhari,1317,1233,
bukhari,1319,1235,
bukhari,1322,1238,
bukhari,1324,1239,
bukhari,1325,1240,
bukhari,1326,1241,
bukhari,1330,1244,
bukhari,1332,1246,
bukhari,1334,3270,
bukhari,1336,1250,
bukhari,1337,1251,
bukhari,1338,1252,
bukhari,1339,1253,
bukhari,1340,1254,
bukhari,1345,1259,
bukhari,1346,1260,
bukhari,1351,1264,
bukhari,1352,1265,
bukhari,1353,1266,
bukhari,1356,1268,
bukhari,1357,1269,
bukhari,1358,1270,
bukhari,1360,1272,
bukhari,1361,1273,
bukhari,1362,1274,
bukhari,1364,1275,
bukhari,1368,1279,
bukhari,1369,1280,
bukhari,1371,1282,
bukhari,1372,1283,
bukhari,1373,1284,
bukhari,1375,1286,
bukhari,1376,1287,
bukhari,1378,1289,
bukhari,1382,1293,
bukhari,1383,1294,
bukhari,1385,1296,
bukhari,1386,1297,
bukhari,1387,1298,
bukhari,1388,1299,
bukhari,1389,1300,
bukhari,1390,1301,
bukhari,1390.2,1302,
bukhari,1391,1304,
bukhari,1392,1305,
bukhari,1393,1306,
bukhari,1395,1308,
bukhari,1396,1309,
bukhari,1397,1310,
bukhari,1398,1311,
bukhari,1400,1312,
bukhari,1401,1313,
bukhari,1403,1315,
bukhari,1405,1317,
bukhari,1406,1318,
bukhari,1408,1319,
bukhari,1411,1322,
bukhari,1413,1324,
bukhari,1416,1327,
bukhari,1417,1328,
bukhari,1418,1329,
bukhari,1420,1331,
bukhari,1422,1333,
bukhari,1423,1334,
bukhari,1424,1335,
bukhari,1425,1336,
bukhari,1429,1339,
bukhari,1431,1341,
bukhari,1432,1342,
bukhari,1433,1343,
bukhari,1434,1344,
bukhari,1435,1345,
bukhari,1436,1346,
bukhari,1439,1349,
bukhari,1441,1350,
bukhari,1442,1351,
bukhari,1443,1352,
bukhari,1445,1353,
bukhari,1447,1355,
bukhari,1449,1357,
bukhari,1450,1358,
bukhari,1454,1362,
bukhari,1455,1363,
bukhari,1458,1365,
bukhari,1463,1370,
bukhari,1464,1371,
bukhari,1465,1372,
bukhari,1471,1378,
bukhari,1472,1379,
bukhari,1473,1380,
bukhari,1476,1382,
bukhari,1477,1383,
bukhari,1478,1384,
bukhari,1483,1388,
bukhari,1484,1389,
bukhari,1485,1390,
bukhari,1486,1391,
bukhari,1487,1392,
bukhari,1488,1393,
bukhari,1495,1400,
bukhari,1497,1402,
bukhari,1500,1404,
bukhari,1501,1405,
bukhari,1503,1407,
bukhari,1507,1411,
bukhari,1508,1412,
bukhari,1509,1413,
bukhari,1514,1418,
bukhari,1515,1419,
bukhari,1517,1420,
bukhari,1518,1421,
bukhari,1520,1423,
bukhari,1521,1424,
bukhari,1522,1425,
bukhari,1523,1426,
bukhari,1526,1429,
bukhari,1527,1430,
bukhari,1529,1431,
bukhari,1530,1432,
bukhari,1531,1433,
bukhari,1534,1436,
bukhari,1538,1438,
bukhari,1540,1440,
bukhari,1546,1445,
bukhari,1547,1446,
bukhari,1550,1449,
bukhari,1552,1451,
bukhari,1554,1452,
bukhari,1556,1454,
bukhari,1558,1456,
bukhari,1559,1457,
bukhari,1560,1458,
bukhari,1561,1459,
bukhari,1562,1460,
bukhari,1565,1463,
bukhari,1567,1465,
bukhari,1568,1466,
bukhari,1569,1467,
bukhari,1570,1468,
bukhari,1571,1469,
bukhari,1573,1470,
bukhari,1576,1473,
bukhari,1577,1474,
bukhari,1578,1475,
bukhari,1579,1476,
bukhari,1580,1477,
bukhari,1581,1478,
bukhari,1582,1479,
bukhari,1583,1480,
bukhari,1586,1483,
bukhari,1587,1484,
bukhari,1588,1485,
bukhari,1590,1487,
bukhari,1591,1488,
bukhari,1593,1490,
bukhari,1595,1492,
bukhari,1598,1495,
bukhari,1599,1496,
bukhari,1600,1497,
bukhari,1602,1499,
bukhari,1603,1500,
bukhari,1607,1504,
bukhari,1609,1505,
bukhari,1610,1506,
bukhari,1611,1507,
bukhari,1613,1509,
bukhari,1615,1510,
bukhari,1616,1511,
bukhari,1618,1513,
bukhari,1619,1514,
bukhari,1622,1517,
bukhari,1624,1518,
bukhari,1625,1519,
bukhari,1627,1521,
bukhari,1628,1522,
bukhari,1631,1524,
bukhari,1632,1525,
bukhari,1633,1526,
bukhari,1634,1527,
bukhari,1635,1528,
bukhari,1637,1529,
bukhari,1639,1531,
bukhari,1642,1533,
bukhari,1643,1534,
bukhari,1647,1537,
bukhari,1648,1538,
bukhari,1651,1541,
bukhari,1652,1542,
bukhari,1653,1543,
bukhari,1654,1544,
bukhari,1655,1545,
bukhari,1656,1546,
bukhari,1658,1548,
bukhari,1659,1549,
bukhari,1661,1551,
bukhari,1663,1552,
bukhari,1664,1553,
bukhari,1667,1556,
bukhari,1668,1557,
bukhari,1670,1558,
bukhari,1671,1559,
bukhari,1672,1560,
bukhari,1673,1561,
bukhari,1674,1562,
bukhari,1677,1565,
bukhari,1678,1566,
bukhari,1679,1567,
bukhari,1681,1569,
bukhari,1684,1572,
bukhari,1685,1573,
bukhari,1687,1574,
bukhari,1688,1575,
bukhari,1693,1579,
bukhari,1696,1581,
bukhari,1699,1584,
bukhari,1701,1586,
bukhari,1702,1587,
bukhari,1703,1588,
bukhari,1704,1589,
bukhari,1705,1590,
bukhari,1710,1595,
bukhari,1711,1596,
bukhari,1714,1599,
bukhari,1715,1600,
bukhari,1716,1601,
bukhari,1717,1602,
bukhari,1719,1604,
bukhari,1721,1606,
bukhari,1722,1607,
bukhari,1723,1608,
bukhari,1724,1609,
bukhari,1726,1611,
bukhari,1728,1613,
bukhari,1730,1615,
bukhari,1731,1616,
bukhari,1732,1617,
bukhari,1735,1620,
bukhari,1737,1622,
bukhari,1739,1623,
bukhari,1740,1624,
bukhari,1741,1625,
bukhari,1742,1626,
bukhari,1746,1628,
bukhari,1749,1631,
bukhari,1750,1632,
bukhari,1751,1633,
bukhari,1754,1635,
bukhari,1755,1636,
bukhari,1756,1637,
bukhari,1759,1639,
bukhari,1762,1641,
bukhari,1763,1642,
bukhari,1764,1643,
bukhari,1765,1644,
bukhari,1766,1645,
bukhari,1770,1648,
bukhari,1774,1651,
bukhari,1776,1652,
bukhari,1777,1653,
bukhari,1778,1654,
bukhari,1779,1655,
bukhari,1782,1657,
bukhari,1783,1658,
bukhari,1784,1659,
bukhari,1787,1662,
bukhari,1788,1663,
bukhari,1789,1664,
bukhari,1792,1666,
bukhari,1794,1667,
bukhari,1795,1668,
bukhari,1796,1669,
bukhari,1798,1671,
bukhari,1799,1672,
bukhari,1801,1674,
bukhari,1804,1677,
bukhari,1806,1679,
bukhari,1809,1681,
bukhari,1810,1682,
bukhari,1812,1684,
bukhari,1813,1685,
bukhari,1814,1686,
bukhari,1815,1687,
bukhari,1816,1688,
bukhari,1819,1690,
bukhari,1820,1691,
bukhari,1821,1692,
bukhari,1823,1694,
bukhari,1832,1701,
bukhari,1833,1702,
bukhari,1834,1703,
bukhari,1835,1704,
bukhari,1836,1705,
bukhari,1837,1706,
bukhari,1838,1707,
bukhari,1839,1708,
bukhari,1841,1710,
bukhari,1843,1712,
bukhari,1847,1716,
bukhari,1849,1717,
bukhari,1850,1718,
bukhari,1853,1721,
bukhari,1855,1722,
bukhari,1858,1725,
bukhari,1859,1726,
bukhari,1860,1727,
bukhari,1861,1728,
bukhari,1862,1729,
bukhari,1863,1730,
bukhari,1864,1731,
bukhari,1865,1732,
bukhari,1867,1734,
bukhari,1868,1735,
bukhari,1876,1743,
bukhari,1877,1744,
bukhari,1878,1745,
bukhari,1880,1747,
bukhari,1881,1748,
bukhari,1884,1751,
bukhari,1885,1752,
bukhari,1886,1753,
bukhari,1887,1754,
bukhari,1888,1121,
bukhari,1895,1762,
bukhari,1897,1764,
bukhari,1899,1766,
bukhari,1901,1768,
bukhari,1907,1774,
bukhari,1908,1775,
bukhari,1910,1777,
bukhari,1912,1779,
bukhari,1913,1780,
bukhari,1916,1783,
bukhari,1917,1784,
bukhari,1920,1786,
bukhari,1927,1792,
bukhari,1929,1794,
bukhari,1932,1796,
bukhari,1933,1797,
bukhari,1934,1798,
bukhari,1935,1799,
bukhari,1937,1801,
bukhari,1938,1802,
bukhari,1940,1804,
bukhari,1941,1805,
bukhari,1945,1809,
bukhari,1946,1810,
bukhari,1947,1811,
bukhari,1949,1813,
bukhari,1950,1814,
bukhari,1951,1815,
bukhari,1952,1816,
bukhari,1953,1817,
bukhari,1954,1818,
bukhari,1955,1819,
bukhari,1956,1820,
bukhari,1958,1822,
bukhari,1959,1823,
bukhari,1961,1825,
bukhari,1964,1828,
bukhari,1966,1830,
bukhari,1967,1831,
bukhari,1969,1833,
bukhari,1973,1837,
bukhari,1974,1838,
bukhari,1977,1841,
bukhari,1978,1842,
bukhari,1981,1845,
